country_name,year,Agri_Methane_CO2e,Agri_N2O_CO2e,CO2_Damage_%GNI,CO2_Damage_USD,CO2_Elec_Heat_%,CO2_Gas_%,CO2_Gas_kt,CO2_Intensity,CO2_Liquid_%,CO2_Liquid_kt,CO2_Manufacturing_%,CO2_Other_Sectors_%,CO2_Residential_%,CO2_Solid_%,CO2_Solid_kt,CO2_Transport_%,CO2_kt,CO2_per_GDP_2015USD,CO2_per_GDP_PPP,CO2_per_GDP_PPP2017,CO2_per_capita,GHG_LUCF_CO2e,HFC_CO2e,Methane_CO2e,Methane_Energy_CO2e,N2O_CO2e,N2O_Energy_CO2e,Other_GHG_CO2e,PFC_CO2e,SF6_CO2e,Total_GHG_CO2e
Iceland,2020,292.3625,337.6936,0.407554923,85888479.32,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,1446.6,0.075272456,0.07269211,0.076439949,3.947465365,734.7,734.7,515.164553,10.074314,368.658861,21.427311,734.7,734.7,734.7,2653.430657
India,1990,433941.5375,132080.2454,2.157483521,6839222763,43.74728983,3.753837648,21114.586,1.839893386,28.14269947,158297.056,27.90294301,5.41467921,10.75017439,72.07915908,405430.854,12.18491356,563575.4,1.211357495,0.537642172,0.355933826,0.647451316,23.74504926,1702.1,528077.742,71498.7,144668.4392,8235.9,-91331.625,2104,5757.5,1237962.799
India,1991,437563.5325,135840.2604,2.936912895,7812188300,45.28882286,3.882911878,23582.477,1.906807617,27.42431044,166558.807,26.5769466,5.884820414,10.50249061,71.58662166,434774.188,11.74517172,607224,1.291527192,0.55447328,0.379490131,0.683086373,28.25478526,28.25478526,534386.7109,73576.3,148819.3808,8522.9,-89508.07031,28.25478526,28.25478526,1292414.844
India,1992,440170.525,139729.816,2.994564977,8504564534,46.79111618,4.328184083,27278.813,1.909012865,29.8620847,188208.775,26.02024543,5.653947523,9.981701892,72.20777171,455096.702,11.55298897,626293.3,1.262851852,0.530082396,0.37106444,0.69007405,31.21033182,31.21033182,535736.2773,71709.5,152966.3629,8676.4,-102978.8203,31.21033182,31.21033182,1317324.226
India,1993,443695.81,142914.4824,3.344937914,9198579263,49.40466613,4.140949929,27018.456,1.930086788,28.6651751,187031.668,24.56476267,5.29847144,9.674979887,73.42992291,479108.218,11.05872888,651351.1,1.253812343,0.514102094,0.368408357,0.703136167,31.04019982,31.04019982,539941.7361,71780.3,156514.6559,8936.1,-109477.9922,31.04019982,31.04019982,1350479.311
India,1994,446374.6375,148234.587,3.141889253,10148302288,48.78320101,4.218955593,29024.305,1.959793381,28.94368777,199118.1,24.73523003,5.784557244,9.89896835,73.27656908,504106.157,10.79804337,685903,1.237892392,0.49696217,0.363730589,0.725622135,14.2921,29.53930813,544615.5375,73115.9,162217.287,9214.7,-119752.8828,29.53930813,29.53930813,1395751.177
India,1995,448123.28,150908.5112,3.201793061,11398383296,51.61796292,5.273631899,39082.886,1.996504627,29.2078455,216459.343,21.99440425,5.754013113,9.567883789,70.41025948,521810.433,11.06573593,737856.4,1.237891944,0.486755217,0.363730457,0.76518964,29.24750988,29.24750988,555229.73,76533.2,165728.9679,9554.3,-125335.2578,29.24750988,29.24750988,1462173.984
India,1996,451525.4625,155018.3484,3.201473872,12453733360,52.46165064,5.12148728,39779.616,2.030326945,31.33181262,243360.455,20.97331749,5.849627309,9.399643513,71.84906556,558066.062,11.31576105,774070.2,1.207487799,0.46626279,0.354796791,0.787231756,29.91196526,29.91196526,565094.8625,77547.9,170707.7617,9925.1,-135534,29.91196526,29.91196526,1514073.876
India,1997,452398.9175,159514.5724,3.303120317,13608855705,51.53463001,5.607097799,46061.187,2.065390954,29.75141002,244401.883,21.74475332,6.052729298,9.682830326,71.06118189,583753.397,10.98377659,819268.8,1.228252006,0.466240738,0.360897949,0.817360076,29.68513158,29.68513158,574291.5675,80422.9,175914.9424,10137.9,-132500.3359,29.68513158,29.68513158,1574518.527
India,1998,456386.3,162784.1092,3.451109737,14425638699,52.72557811,5.671901456,47634.33,2.062033115,31.32863199,263107.25,22.39155625,4.501486221,9.20323442,69.03476918,579774.702,11.17814499,836269.9,1.180719536,0.443209092,0.346931458,0.818720963,29.99327505,29.99327505,582210.4,78906.1,179821.1359,10276.4,-128027.1719,29.99327505,29.99327505,1604186.819
India,1999,457738.3775,165031.2974,3.540804557,16110660734,53.73852515,4.6842884,42350.183,2.098848725,31.57686558,285483.284,21.50498704,4.880754946,8.981336572,68.58189218,620042.029,10.8943963,901325.2,1.169150175,0.432767575,0.343532026,0.866242339,30.01597351,30.01597351,589663.7275,79559.1,182864.6807,10574.6,-134053.7188,30.01597351,30.01597351,1680581.157
India,2000,456448.6625,160981.8052,3.812893746,17653698045,55.21427609,4.670289203,43908.658,2.132408305,32.30822915,303752.278,21.04914424,4.492161179,8.569920489,67.40287437,633701.604,10.67562104,937858.4,1.171540302,0.424045345,0.344234318,0.885077949,27.38656692,8107.2,594662.7625,80399.6,179573.8452,10835.1,-116691.1563,2008.8,3434.7,1719664.722
India,2001,458377.63,164152.3762,3.862030468,18576366552,55.86708204,4.571256028,43604.297,2.132931139,31.24800059,298068.428,20.80820132,4.530390402,8.312896312,67.50127857,643881.196,10.48253463,953537.3,1.136310602,0.402231676,0.333882757,0.883746998,29.63968233,29.63968233,597332.605,80775.7,183733.2662,11056.6,-120522.7266,29.63968233,29.63968233,1742348.302
India,2002,449350.83,157195.3576,3.901001018,19934115204,54.92646116,4.776795439,47172.288,2.144090358,28.84309591,284834.225,21.61486169,4.621830775,8.393903117,67.05151813,662153.857,10.44401214,985453.3,1.131309502,0.394315849,0.332413281,0.897242649,30.3925,30.3925,591021.88,83127,177745.4976,11258.5,-121031.4766,30.3925,30.3925,1762141.225
India,2003,454749.745,163448.0234,3.567482149,21511917359,56.26402197,4.92463564,50028.881,2.15407555,28.92551142,293851.378,19.86979221,4.985008282,8.450925712,68.15149947,692344.268,10.43025182,1011770.9,1.076875804,0.368078685,0.316418998,0.905456602,30.70175439,30.70175439,599191.17,85532.6,184934.1134,11427.1,-126567.2813,30.70175439,30.70175439,1803992.147
India,2004,459042.05,168780.4056,3.406289748,23980279823,56.88778239,4.564566543,49625.511,2.1888314,27.30510012,296858.318,19.6631235,4.914078987,8.029992123,68.1669595,741104.367,10.50405049,1085666.9,1.07069624,0.356399284,0.314603254,0.955470157,29.75306773,29.75306773,606634.45,88318.8,191581.9456,11975.2,-114430.7031,29.75306773,29.75306773,1892154.676
India,2005,470027.53,177186.2108,3.251371592,26466164755,55.56049575,4.436859212,50479.922,2.204257098,26.36911228,300011.938,21.43518776,4.579558717,7.806739658,70.14530666,798071.212,10.6189444,1136466.4,1.038509655,0.335174941,0.305145852,0.984261473,28.54246632,9845.2,620079.605,90413.7,201223.5008,12443.6,-116803.8906,1115.8,4578.7,1966216.303
India,2006,476481.565,185480.7726,3.203893856,29892329672,55.53305756,4.075149104,49482.498,2.235044585,26.0985909,316902.14,22.39641268,4.209538376,7.464891546,70.47132938,855698.117,10.39696885,1215205.2,1.02762734,0.321735306,0.301948295,1.036533922,31.6014,31.6014,629406.715,92922,210803.7126,12961.9,-135049.1953,31.6014,31.6014,2064473.083
India,2007,485855.525,193298.4152,2.866750227,34687677749,55.45391293,3.94721907,52738.794,2.327803863,25.12832266,335739.519,22.92256361,3.49072566,6.926105726,69.74984754,931927.713,11.20669207,1336737.1,1.049963905,0.32007836,0.30851146,1.123599482,31.8423465,31.8423465,642567.15,96343.7,220323.7052,13896.9,-97510.39063,31.8423465,31.8423465,2209296.069
India,2008,490363.7975,196473.8138,3.220144345,38319717703,53.62066787,4.431417605,63098.069,2.364434229,28.33125004,403403.003,23.47209525,4.278058968,6.596951251,70.75717399,1007497.249,12.03296989,1424383,1.085306791,0.324626416,0.318896279,1.180361247,31.53317499,13553.7,651240.1975,100143.7,225008.8538,14639.3,-105233.2031,1551.8,5301.4,2310910.823
India,2009,481092.96,199788.587,3.259035219,43345168417,52.29103743,5.817291413,91245.961,2.365071783,28.99761847,454836.345,24.28175828,5.43993338,6.272677404,69.39112449,1088420.605,11.71459351,1564881.1,1.105449895,0.328545597,0.324814939,1.278873603,33.56435901,33.56435901,651518.635,109328.2,229988.777,15537.1,-161638.9063,33.56435901,33.56435901,2457277.941
India,2010,484134.6775,206797.1894,2.880291685,47812841973,51.50289162,6.023990668,100318.119,2.402218969,24.87568819,414257.323,25.97380603,4.320499793,6.208523077,65.66539581,1093532.403,11.99427948,1659983,1.080789925,0.317402012,0.317569086,1.338033835,33.25124563,13425,658933.4275,113336.5,238635.2294,16407.6,-166579.0938,1740,5772,2569051.744
India,2011,487576.7225,213727.388,2.897771893,52449671257,51.76420685,5.193320025,91443.979,2.436555663,23.42731508,412508.164,26.86397744,2.82344788,6.173230416,68.76645462,1210839.733,12.37513741,1756744,1.086825601,0.312677991,0.319342552,1.396878498,35.96382003,35.96382003,666187.7766,116208.7,246511.1986,17096.8,-185113.8906,35.96382003,35.96382003,2681723.455
India,2012,484399.915,210728.1074,3.297086002,59677256645,53.44267238,4.094746538,78151.104,2.516576537,22.81065096,435357.241,25.18483772,3.431503942,5.70148987,71.44345143,1363548.281,12.23893766,1909442,1.12017263,0.310319157,0.329140928,1.498204123,36.42476884,36.42476884,665447.8733,117705.5,244752.2886,18080.6,-165148.3906,36.42476884,36.42476884,2832703.035
India,2013,487513.935,210154.07,3.481049996,63703214921,52.31799877,5.180161175,101883.928,2.534788993,23.44776165,461172.921,26.9695432,2.965786036,5.704306706,67.42655442,1326152.215,12.04182546,1972429.4,1.087664712,0.304503906,0.319589109,1.5276744,36.11441186,36.11441186,669582.0974,117785.6,245042.2217,18688,-176528.2031,36.11441186,36.11441186,2900894.985
India,2014,487659.17,211543.6738,3.566897223,72051323898,53.60529195,4.33785986,92694.426,2.590952711,23.90953947,510915.776,26.40827462,3.018314873,5.490005793,69.62558523,1487808.243,11.47860789,2147107,1.102304606,0.31663472,0.323890757,1.642465277,36.39050784,36.39050784,674057.7366,121175.9,247787.4961,19787.1,-176513.4219,36.39050784,36.39050784,3083573.891
India,2015,489136.2725,214799.7708,3.604806518,74979975573,121.303705,4.603916436,98994.332,121.303705,27.87231748,599316.145,121.303705,121.303705,121.303705,69.20933398,1488152.941,121.303705,2158023.2,1.025877141,0.301408378,0.301434033,1.631323487,121.303705,121.303705,678829.1432,123530.1,251795.1637,20282.1,-254017.2031,121.303705,121.303705,3104049.558
India,2016,492331.6275,213318.1148,3.478414196,78264319408,157.2,4.389254287,95829.711,157.2,29.72391649,648956.324,157.2,157.2,157.2,69.46453016,1516605.194,157.2,2195248.5,0.96398379,0.283807113,0.283247877,1.639914019,157.2,157.2,684445.8012,125023.3,250961.7297,20734.5,-333368.1094,157.2,157.2,3147642.844
India,2017,496256.265,216343.977,3.286763134,86113194102,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,2308804.4,0.949337648,0.278944393,0.278944393,1.704926721,720.3554,720.3554,686785.3417,122510.1,255416.4139,21967.5,720.3554,720.3554,720.3554,3269577.732
India,2018,500060.3875,221902.0048,3.572445252,95384288226,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,2458175.9,0.949478513,0.272436256,0.278985783,1.795595299,706.13,706.13,695493.5672,126486.1,262245.7637,23043,706.13,706.13,706.13,3436071.569
India,2019,498513.4025,229906.1358,3.572894403,1.0147E+11,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,2423951.4,0.901363469,0.2540726,0.264848114,1.752534366,743.782732,743.782732,696431.7852,128043.2,270295.0167,22892.3,743.782732,743.782732,743.782732,3412419.303
India,2020,502192.285,239729.2886,3.629085223,95807849884,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,2200836.3,0.869072629,0.241815117,0.255360079,1.576093232,734.7,734.7,697654.6707,124659.1,279003.7915,21582.1,734.7,734.7,734.7,3200820.626
Indonesia,1990,78084.3475,34680.1374,1.781601875,1799417893,35.64866682,29.79886614,44099.342,1.500181205,55.77437867,82540.503,22.87698857,2.860557174,14.57166331,4.69804176,6952.632,24.04212413,148342.9,0.548890975,0.265263852,0.180178202,0.814355526,23.74504926,0,280038.5138,45352.6,39289.19079,2885.8,-11162.28906,657.9,1062.8,468362.6054
Indonesia,1991,77353.6925,34755.4718,1.875442306,2081740960,37.36696614,26.89752657,43530.957,1.563972475,63.97990546,103545.079,21.24395301,2.633033863,13.98756047,8.360868759,13531.23,24.76848652,162314.5,0.562475666,0.262937054,0.184637494,0.875665865,28.25478526,28.25478526,286975.0377,49755.7,39528.06617,2993.6,-10219.00977,28.25478526,28.25478526,489484.4741
Indonesia,1992,82693.805,36752.191,1.89034024,2306215093,36.80933342,30.66883038,52416.098,1.584425473,68.57468083,117200.987,21.28858884,3.034672609,14.02634856,7.32498859,12519.138,24.84105656,171415.6,0.55777279,0.254929025,0.183093734,0.909084854,31.21033182,31.21033182,296823.0791,50992.8,41666.12635,3079.2,-9060.507813,31.21033182,31.21033182,510546.5452
Indonesia,1993,81336.1775,35600.2124,1.720337698,2614913301,37.81142547,31.11256146,57707.579,1.565484513,63.35796258,117516.349,21.54792785,3.191168486,13.03010195,11.49842139,21327.272,24.41937624,185087.3,0.565520875,0.252485509,0.18563711,0.965317195,31.04019982,31.04019982,300453.6305,52702.9,40667.68873,3177,-11893.24219,31.04019982,31.04019982,526825.2285
Indonesia,1994,80916.01,37044.6184,1.688962294,2905015146,35.75106335,30.64988575,60358.82,1.65992713,57.66684761,113563.323,23.30423103,3.111708081,12.45802552,13.54292947,26670.091,25.37497202,199175.8,0.565898673,0.247371748,0.185761125,1.021788842,164.1183,29.53930813,306292.3919,55676,42294.3357,3303.5,-13240.06641,29.53930813,29.53930813,548354.0064
Indonesia,1995,84905.0225,39070.78,1.748652536,3427358971,36.36541759,29.0016191,64627.208,1.703013609,51.13789804,113955.692,24.92285084,2.845946608,11.74136664,11.30674789,25195.957,24.12441832,223678.8,0.587245057,0.251430659,0.19276826,1.128891779,29.24750988,29.24750988,314874.9833,57186,44521.43828,3448.7,-11908.44922,29.24750988,29.24750988,583641.5698
Indonesia,1996,85983.7525,41060.6452,1.701173492,3759593416,36.12846089,33.71581926,79056.853,1.729247307,53.19558385,124733.005,23.64594015,2.9318542,11.85326746,11.76355084,27583.174,25.4404773,236717.1,0.576410857,0.242354531,0.189211841,1.175510968,29.91196526,29.91196526,321981.8712,59605.4,46658.18783,3575.2,-13766.46484,29.91196526,29.91196526,605935.7642
Indonesia,1997,83967.695,38434.2818,2.04240651,4268629607,37.55395683,31.8654857,82107.797,1.838483735,55.87951838,143984.755,23.23317816,2.606855692,10.94371562,11.41499088,29413.007,25.66229369,261157,0.607376539,0.251045091,0.199376593,1.276252473,29.68513158,29.68513158,325396.2715,61427.1,44266.90877,3789.9,-14903.45898,29.68513158,29.68513158,631411.0425
Indonesia,1998,85888.1675,39377.5412,4.980446271,4485564090,40.5630093,18.40661561,48067.036,1.904896277,43.37378265,113266.296,21.4297473,2.691579554,10.95563421,12.29260856,32100.918,24.36002963,262705.1,0.70329682,0.287456114,0.230863254,1.263883408,29.99327505,29.99327505,330684.0018,61185.6,45269.15251,3828.5,-13799.98242,29.99327505,29.99327505,639261.3736
Indonesia,1999,85858.855,37609.0304,3.853901523,4971532965,36.4214939,30.00870175,83721.277,1.942757881,38.04484569,106141.315,25.88795732,3.368902439,11.92835366,13.33311158,37198.048,22.39710366,279482.9,0.742340395,0.299197867,0.243679644,1.324582905,30.01597351,30.01597351,336220.0472,63142.2,43622.32606,3929.8,-12701,30.01597351,30.01597351,659940.6494
Indonesia,2000,84301.87,38501.5106,3.416097159,5260789625,34.98746671,17.35794482,48631.754,1.799932224,55.36035229,155103.099,22.83800721,4.437568541,13.18737271,14.99678267,42016.486,24.54566818,280635.7,0.710447855,0.280000147,0.233210643,1.310938133,27.38656692,0,339713.82,61973.2,45144.0106,4538.62,-13692.33984,170.6,826.8,666121.1638
Indonesia,2001,82826.835,38676.5856,3.816881807,5877997983,36.43752734,20.28069808,61213.231,1.894568895,49.69032237,149980.3,22.72926083,4.322787578,12.18836565,19.5031478,58866.351,24.32570346,302055,0.737791062,0.284369873,0.242186286,1.391237665,29.63968233,29.63968233,332760.9495,62990.8,45493.78431,4648.72,-12961.52344,29.63968233,29.63968233,681089.5762
Indonesia,2002,84081.71,40780.5252,3.251618898,6178075906,39.00496446,19.54271613,59812.437,1.852345254,51.28719924,156969.602,21.11861138,4.128718883,11.47183828,20.66895935,63259.417,24.275867,305633,0.71438692,0.271123572,0.234503675,1.388514514,30.3925,30.3925,328592.489,64062.9,47708.22262,4694.62,-15913.25,30.3925,30.3925,682865.7632
Indonesia,2003,82621.9325,40915.6682,3.142304065,7101607187,39.3417131,18.69965531,62713.034,2.023988375,48.47783403,162580.112,24.23221459,3.52792536,10.46715045,19.60719325,65756.644,22.4374757,333878.1,0.744802729,0.277196214,0.244487927,1.496673475,30.70175439,30.70175439,322512.476,65938.1,48060.06433,4846.72,-16176.77344,30.70175439,30.70175439,705534.9012
Indonesia,2004,85317.4175,42597.312,3.089437204,7569121151,37.85965245,18.04861581,61935.63,1.942716615,50.71564868,174035.82,25.4739974,3.83629285,10.41369924,22.65213486,77733.066,22.41635805,341235.4,0.724753674,0.262682993,0.237906651,1.510301505,29.75306773,29.75306773,320800.5254,68026.1,49859.90684,4900.32,-13793.55469,29.75306773,29.75306773,713132.3024
Indonesia,2005,84402.7425,43127.9904,2.945386035,8011450016,38.95202813,15.82325407,54495.287,1.915817318,50.7832651,174897.565,25.59964837,3.434635188,9.842396082,25.73820877,88642.391,22.17443175,342148.1,0.687552738,0.241622851,0.225695123,1.495368915,28.54246632,0,317297.9149,71933.6,50495.28395,4940.42,-15021.71875,134.4,886.1,711329.9782
Indonesia,2006,85135.69,44405.8442,2.568306809,8963390763,38.26902717,15.78491925,57472.891,1.978863004,41.91821121,152624.207,30.86107517,2.843783084,8.287260322,30.61506894,111469.466,19.74179508,364467,0.694214559,0.236661588,0.227881923,1.572351362,31.6014,31.6014,320303.1269,80701.3,51898.43646,5001.12,-18154.21484,31.6014,31.6014,738257.4233
Indonesia,2007,85252.61,45238.1582,2.382849752,9864997972,39.17307258,15.03356124,57124.526,2.074944587,43.78145929,166360.789,30.24530861,2.588740674,8.031878815,33.89161877,128781.373,19.95817319,379956.6,0.680537924,0.225894294,0.22339245,1.617812178,31.8423465,31.8423465,314649.1114,81425.8,52982.24917,5188.02,-17181.46875,31.8423465,31.8423465,749377.001
Indonesia,2008,86014.4225,47181.9526,2.063157887,10150736806,40.28674245,16.00362877,60362.487,2.019693852,42.00454292,158432.735,27.4947164,2.678928429,7.357057177,45.93423538,173254.749,22.17969955,376137.8,0.635482086,0.206969159,0.208602482,1.580832415,31.53317499,0,309603.1884,82113.5,55019.04228,5216.42,-17313.55469,129.6,1016.4,742749.2517
Indonesia,2009,87558.6675,50202.0038,2.092406886,10901439876,40.49647916,16.37410454,64594.205,1.954155867,45.98599635,181410.157,26.4103899,2.685152204,6.063512069,43.99581992,173559.11,24.34446667,391082.7,0.631500062,0.204362389,0.207295348,1.622875724,33.56435901,33.56435901,311134.9979,88596.5,58157.39219,5270.12,-14882.62695,33.56435901,33.56435901,762564.4916
Indonesia,2010,88617.01,49504.9222,1.628679732,11970796027,40.32913072,17.69823979,73791.041,1.965706896,46.96986017,195836.135,24.59190445,2.739216987,5.446582614,31.04206001,129426.765,26.89051095,415536.6,0.631672571,0.201990708,0.207351976,1.702905979,33.25124563,0,312449.7048,95348.3,57755.9093,5501.12,-4542.087891,135,1106,788131.7963
Indonesia,2011,88930.7625,51832.0638,1.648808633,14311658935,43.86585207,16.98790451,81620.086,2.35151248,44.02063835,211501.559,20.1533862,2.209801118,5.196932276,38.4513716,184743.46,28.57402834,475800.9,0.681250857,0.213410361,0.223626476,1.925542224,35.96382003,35.96382003,319401.1218,108481.4,60585.64961,5939.12,51457.34766,35.96382003,35.96382003,858226.358
Indonesia,2012,90662.71,53484.593,1.706246852,15219721924,43.1370045,16.46176004,80127.617,2.296189078,44.98337339,218956.57,18.08336739,2.25275848,5.292194524,39.48306174,192183.803,31.23212096,481791.3,0.650596597,0.199628851,0.21356395,1.925450048,36.42476884,36.42476884,316506.5338,110350.3,62491.87752,6128.22,46336.25391,36.42476884,36.42476884,863277.5023
Indonesia,2013,86480.0625,51360.1212,1.662713901,14715018026,42.07286558,14.26459126,64806.891,2.088685373,50.53667107,229598.204,17.95115604,1.924231809,5.479931939,17.47700982,79401.551,32.57181463,448400.2,0.573628219,0.176880821,0.188298416,1.770402032,36.11441186,36.11441186,318017.3149,111384.8,60293.27668,6016.12,5160.708984,36.11441186,36.11441186,829244.3071
Indonesia,2014,89040.305,54068.1962,1.919115465,16523584156,44.25125421,12.74713703,62467.345,2.173043587,45.05160739,220775.402,18.39507021,1.434036607,5.110759856,8.466164269,41488.438,30.80658832,484640.1,0.590428314,0.184818306,0.193813192,1.891427827,36.39050784,36.39050784,323344.586,109492.9,63225.02265,6201.82,4190.664063,36.39050784,36.39050784,873788.9487
Indonesia,2015,89758.6275,54344.0548,2.057211857,17116002646,121.303705,19.21805639,94329.908,121.303705,44.7370414,219587.294,121.303705,121.303705,121.303705,31.26856369,153478.618,121.303705,489052.8,0.568101755,0.184708083,0.186484306,1.887564481,121.303705,121.303705,319717.554,102672.4,63200.10495,5841.82,-4637.785156,121.303705,121.303705,874598.9869
Indonesia,2016,85586.0075,55165.164,1.967141,17743611823,157.2,18.43723565,91260.629,157.2,42.79006283,211802.253,157.2,157.2,157.2,43.20419128,213852.106,157.2,483978.7,0.535267128,0.176319462,0.175706056,1.848303852,157.2,157.2,318960.4231,103931.7,64262.04324,6048.92,-32215.64844,157.2,157.2,870044.0137
Indonesia,2017,88697.1525,61091.0132,2.028516491,19940317106,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,515395.7,0.542509401,0.178083395,0.178083395,1.948574431,720.3554,720.3554,325926.3572,105630.3,70254.12153,6081.42,720.3554,720.3554,720.3554,914633.3455
Indonesia,2018,91019.61,64064.5764,2.26200006,22846200609,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,568007.6,0.568474553,0.182225864,0.18660668,2.126836838,706.13,706.13,335362.6038,110587.9,73868.11381,6688.12,706.13,706.13,706.13,980509.8039
Indonesia,2019,88496.32,62368.2412,2.249373622,24518172485,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,605290.6,0.576835185,0.181647259,0.18935113,2.245285771,743.782732,743.782732,339612.8029,115205.2,72524.5077,7007.12,743.782732,743.782732,743.782732,1020913.716
Indonesia,2020,88744.4375,65560.447,2.38252654,24540023361,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,563197,0.548040291,0.170356649,0.179898958,2.071658962,734.7,734.7,333994.9095,107183,75595.64259,6852.32,734.7,734.7,734.7,976487.6772
"Iran, Islamic Rep.",1990,21391.1725,13620.2092,1.743510579,2179388224,24.45379133,22.34284033,40047.307,2.585355011,77.77337927,139401.005,21.80745414,7.132842622,23.74693305,1.50370732,2695.245,22.86482066,198471.7,1.057599509,0.468545395,0.376737257,3.557246653,23.74504926,0,104156.1538,75654.9,16476.49369,1020.6,-20730.17188,203.5,2387.3,320858.7007
"Iran, Islamic Rep.",1991,20864.645,14193.3526,28.25478526,2799879849,23.47280335,22.81366932,49658.514,2.832184488,66.19535581,144087.431,23.9958159,6.841004184,23.56171548,1.767208619,3846.683,22.12866109,219101.2,1.035812784,0.443882243,0.368976407,3.778200791,28.25478526,28.25478526,110083.7435,81844.6,17180.79597,1101.1,-2806.941406,28.25478526,28.25478526,348259.5982
"Iran, Islamic Rep.",1992,22457.3425,15964.8434,31.21033182,3149438902,22.22437606,22.57545973,52691.123,2.884943592,61.29420351,143060.671,21.73976254,7.579355464,27.060819,1.451717224,3388.308,21.3908408,233650.9,1.069330938,0.448035622,0.380916217,3.935370832,31.21033182,31.21033182,115309.9582,85213.7,19073.24564,1171.4,-2536.371094,31.21033182,31.21033182,370067.468
"Iran, Islamic Rep.",1993,22627.2525,14358.3552,5.113698438,3260605717,26.00929074,26.2626202,60740.188,2.655152434,63.40827741,146650.664,17.48000575,6.355059624,26.30621139,1.788471117,4136.376,23.8494325,236729,1.09959337,0.450047529,0.391696277,3.961631604,31.04019982,31.04019982,120678.1853,90147.6,17608.01632,1262,-4021.869141,31.04019982,31.04019982,377188.0714
"Iran, Islamic Rep.",1994,22860.69,14843.5886,5.387363006,3852799755,24.25081843,28.08305919,73347.334,2.700814749,60.26302703,157394.974,17.42214388,5.57374297,28.94317133,1.599170304,4176.713,23.81432049,266697.1,1.260195292,0.504995754,0.448905765,4.446007668,31.5782,29.53930813,121138.59,90063.9,18297.5086,1415.6,-7347.929688,29.53930813,29.53930813,408445.5739
"Iran, Islamic Rep.",1995,23218.15,15140.933,4.36743399,4189609513,25.18815445,29.97139794,81642.088,2.691401503,57.53851468,156734.914,17.73151178,5.194698953,29.10667539,1.436376285,3912.689,22.78304974,271519.5,1.25289939,0.491760354,0.446306825,4.466162563,29.24750988,29.24750988,123641.5,89846.1,20419.90633,1401,-669.3046875,29.24750988,29.24750988,418032.7872
"Iran, Islamic Rep.",1996,23859.9225,15569.3378,3.744414801,4493297761,25.8072222,29.01515059,81312.058,2.870538459,56.52157615,158396.065,14.84253693,5.012541307,30.48134729,1.460309735,4092.372,23.85635227,279812.1,1.21406523,0.467950014,0.432473351,4.542523831,29.91196526,29.91196526,128048.3225,91247.9,22767.96447,1481,-4808.792969,29.91196526,29.91196526,433195.7471
"Iran, Islamic Rep.",1997,23894.0425,16539.5364,4.234715265,4827575402,26.07491177,31.22379843,90989.271,2.667185002,49.18443499,143328.362,16.17395924,4.572881485,29.93434784,1.440827357,4198.715,23.24389966,292398.6,1.251772353,0.474304809,0.445905353,4.679835238,29.68513158,29.68513158,130145.9925,90948.2,25614.3164,1517.5,-6459.542969,29.68513158,29.68513158,450841.7484
"Iran, Islamic Rep.",1998,24544.45,17256.7628,4.572635133,5029898647,26.50851536,33.71716525,98733.975,2.631763566,59.76672779,175014.909,14.39527802,5.094176473,30.05000188,1.669265786,4888.111,23.95202827,290997.4,1.220389504,0.457266949,0.434726179,4.585422063,29.99327505,29.99327505,130406.45,88195,28219.39613,1565.7,-4317.242188,29.99327505,29.99327505,452421.565
"Iran, Islamic Rep.",1999,24062.1375,16675.5138,5.10223304,5816545665,29.94471436,35.04214454,114381.064,2.586017792,69.82140559,227904.05,14.33405931,4.952253309,26.91573128,1.525622989,4979.786,23.85324175,323360.4,1.329488352,0.491222655,0.473589284,5.015303279,30.01597351,30.01597351,131823.8875,87731.5,29605.90047,1693.8,-1818.019531,30.01597351,30.01597351,487703.9862
"Iran, Islamic Rep.",2000,23281.89,16666.0672,5.816644,6398308401,29.15812404,35.37646104,120545.291,2.769822492,61.71321555,210287.782,13.91273706,4.792414147,27.63646848,1.564730154,5331.818,24.49705279,340456.2,1.322471859,0.477805278,0.471089875,5.194284917,27.38656692,0,140056.09,94380.7,31550.2072,1807.9,-5636.78125,128.5,1704.9,515091.7748
